booking_id,session_id,user_id,partner_id,booked_at,pickup_date,dropoff_date,pickup_location,car_category,daily_rate,total_amount,currency,status,payment_method
BKG0000113,3d066cf9-97ca-47c4-a58b-1e9b9735a330,390edb12-da47-42bb-9a26-1ff7179ab45a,PRT0014,2024-10-01 02:18:55,2024-11-09,2024-11-16,Cancún,pickup,247.19,1730.33,BRL,CONFIRMED,debit_card
BKG0000114,5ce9f17d-aa8f-466f-ada5-e011bb2478dc,03e2833c-3eaf-43a3-81d1-8dd74e11c0b7,PRT0011,2025-03-09 20:31:08,2025-04-12,2025-04-20,Florianópolis,luxury,487.34,3898.72,USD,completed,credit_card
BKG0000115,7caac305-8084-4a42-98f5-91cc6a28c6b5,2e7e5b15-a7e9-4acf-860b-ded3752d1648,PRT0015,2025-01-17 13:36:23,2025-02-23,2025-02-28,Recife,pickup,476.51,2382.55,BRL,pending,
BKG0000116,9d18efdf-3ff1-4dfb-bee1-d8ab8ecb4b5a,d4a594cf-ddd5-4217-8581-38f13b91c04c,PRT0001,2025-02-15 18:20:16,2025-03-02,2025-03-12,Florianópolis,minivan,496.39,4963.9,BRL,cancelled,boleto
BKG0000117,9bf5fdf0-1455-4869-bf69-4a241d792336,13c45125-d5c8-498e-a16e-ac4446c66e03,PRT0009,2025-03-06 21:35:04,2025-04-11,2025-04-15,Fortaleza,compact,64.34,257.36,BRL,CONFIRMED,pix
BKG0000118,548a7495-c10a-460c-b6d6-8fef0cea556f,,PRT0019,2025-03-11 01:16:05,2025-04-07,2025-04-17,Fortaleza,economy,583.3,5833.0,USD,CONFIRMED,boleto
BKG0000119,baa5a5ee-5470-4bc1-882c-10ec300f9ebd,ab2e5eb7-1563-4f90-a31d-a783ee775699,PRT0017,2024-12-14 14:23:31,2025-01-20,2025-02-01,São paulo,luxury,558.08,6696.96,ARS,cancelled,
BKG0000120,7e099c13-3765-47a4-bf02-059b36c0f8bf,457f1370-4c31-4283-9ffb-5762233ec794,PRT0006,2024-12-29 14:34:06,2025-01-18,2025-01-31,Florianópolis,minivan,60.55,787.15,BRL,pending,boleto
BKG0000121,7365eaad-ad6d-4089-b93c-098c84a2e709,c16ee8e6-202f-44f9-89a6-f0b558e17dbd,PRT0009,2024-11-07 13:23:26,2024-12-16,2024-12-24,Florianópolis,pickup,218.97,1751.76,USD,completed,debit_card
BKG0000122,1fe2c23b-5658-4040-841b-8e618d3c7717,ec5a26fb-9806-4803-9ccc-2f4564ab7109,PRT0019,2025-02-17 08:30:54,2025-03-21,2025-04-03,Lima,pickup,165.2,2147.6,BRL,confirmed,pix
BKG0000123,df3004e2-8aa0-4b72-804a-3b748d1b2e70,c5182ace-9d0f-4a89-aa3b-c8ce29190faa,PRT0011,2025-03-22 06:51:05,2025-05-07,2025-05-18,Buenos Aires,economy,,3637.04,BRL,no_show,
BKG0000124,7a0d4d0a-c02a-4b59-a87a-e786e877ff92,9eb7f877-b678-4844-a82d-e0e8cd93d811,PRT0006,2024-11-17 04:20:24,2024-11-19,,rio de janeiro,minivan,93.53,,USD,CONFIRMED,boleto
BKG0000125,db1dff0c-7e41-498f-a947-6a8ec14227d4,cdd043d4-b74e-4989-b3b3-4fc5b2b9733a,PRT0016,2024-12-22 22:08:32,2024-12-28,2025-01-04,FLORIANÓPOLIS,,,1182.58,BRL,cancelled,debit_card
BKG0000126,2bb1ad7c-407e-42cb-abfd-0f17dd5d08d5,446ef082-42bf-4ed2-a229-53ae2bcccafa,PRT0012,2025-01-24 05:56:27,2025-02-24,2025-03-06,Santiago,pickup,429.82,4298.2,COP,CONFIRMED,
BKG0000127,ba315a94-f4ea-42c3-abaa-e146a94568f2,297edace-877f-4654-a6aa-f082140f9f1b,PRT0018,2024-12-22 12:31:50,2024-12-28,2024-12-29,Buenos Aires,compact,533.77,533.77,COP,no_show,debit_card
BKG0000128,7b5e6a0a-aa27-4bbf-bdbc-3096ae918258,227cfd68-145a-4bbf-876c-e9f8bffe18dc,PRT0004,2024-11-11 05:41:21,2024-12-17,2024-12-19,São paulo,pickup,393.16,786.32,BRL,CONFIRMED,boleto
BKG0000129,f6a928b9-6f3a-4410-99fc-6d72571b98dd,c181074b-10ce-487e-9b4f-ff6768fa3f53,PRT0013,2024-10-19 06:15:56,2024-12-14,2024-12-27,,suv,574.17,7464.21,BRL,Confirmed,boleto
BKG0000130,b6ac56f9-4b1a-4235-a02e-189502f54365,26ddda5b-9906-4e07-bec3-59730245e890,PRT0011,2025-03-18 07:38:40,2025-03-19,2025-03-20,,,479.42,479.42,BRL,cancelled,boleto
BKG0000131,e79edf02-f39d-4061-9f4d-1189942b32dd,6d046247-fff1-413a-a617-443c2e7267fd,PRT0020,2025-03-15 02:32:07,2025-04-26,2025-05-03,Salvador,luxury,561.53,3930.71,COP,CONFIRMED,pix
BKG0000132,ee04af0b-20f5-4462-a91f-0aa2dd2944a1,c621b535-6313-4a5b-b84b-d5f64e9573ce,PRT0001,2024-11-17 20:05:02,2024-12-19,2024-12-28,Florianópolis,minivan,150.35,1353.15,BRL,completed,credit_card
BKG0000133,a74511f6-3f2e-43ff-acc0-a1f6f2b7724d,2b17d931-312e-465a-b893-c4ae7a78493d,PRT0003,2024-12-11 06:11:20,2025-01-10,2025-01-13,Fortaleza,pickup,599.23,1797.69,BRL,no_show,debit_card
BKG0000134,3c2cb931-8113-4671-ba1b-7d562f2f0fce,57092599-7c61-47a0-a59a-63977a98e8d1,PRT0014,2025-02-07 06:55:29,2025-02-20,2025-03-06,FLORIANÓPOLIS,pickup,,3014.9,COP,completed,credit_card
BKG0000135,c9df03cd-9931-401c-8201-9254ac4a89f7,db63aba9-f060-4bad-80c8-5e645e331e90,PRT0011,2024-10-10 17:40:39,2024-11-08,2024-11-18,Recife,,435.54,4355.4,COP,pending,boleto
BKG0000136,c7e45962-8f09-4ec6-897f-690c9e6b4c0e,f1a936f5-4e06-46b2-af3a-060f62643102,PRT0019,2025-02-15 15:18:31,2025-02-23,2025-03-09,Rio de Janeiro,compact,303.15,4244.1,USD,cancelled,debit_card
BKG0000137,09b52957-2bc7-4cd8-bad7-a52ba296d39f,ceccabdd-08af-4538-ac77-dcbc39a71cc7,PRT0006,2024-10-14 01:43:53,2024-10-28,2024-11-05,rio de janeiro,pickup,561.18,4489.44,BRL,pending,pix
BKG0000138,ef848046-4f92-4640-84c2-b6b43f4f8b57,39f348be-e721-42a0-a5d1-d6c900e565b9,PRT0008,2025-02-28 23:25:05,2025-04-01,2025-04-14,Recife,luxury,82.52,1072.76,USD,cancelled,credit_card
BKG0000139,c8527a99-9b6d-4525-bd19-0333df7df93e,11536770-0f00-4342-9587-efb1b0344800,PRT0011,2024-11-29 16:33:26,2025-01-14,2025-01-23,Brasília,economy,274.67,2472.03,BRL,confirmed,pix
BKG0000140,46c4dccc-4c3a-417d-bd28-0b501ff2e70e,fd7f9b70-14cf-4c51-a835-7fb3b878d4a0,PRT0020,2025-03-28 20:22:18,2025-04-19,2025-04-26,Manaus,suv,336.81,2357.67,COP,Confirmed,boleto
BKG0000141,22ff633c-5498-4b3c-8660-d5a6bd8b7430,df566257-957d-415e-86e6-ee85e9a639fd,PRT0008,2024-11-01 22:34:57,2024-12-06,2024-12-20,Belo Horizonte,suv,369.13,5167.82,BRL,CONFIRMED,
BKG0000142,b190a108-6246-43bd-90f8-21e44d7baa19,55d787dd-e531-4523-b7e8-95f419f3ced4,PRT0010,2025-02-19 18:46:46,2025-04-06,2025-04-07,Florianópolis,pickup,246.29,246.29,BRL,confirmed,boleto
BKG0000143,708f12bf-3ec1-4c85-b847-904807f4e610,,PRT0015,2024-11-11 06:23:37,2024-11-12,2024-11-13,Manaus,luxury,593.08,593.08,BRL,cancelled,credit_card
BKG0000144,c99b7f85-51e0-4c04-bee8-a7ae0303390f,6864674b-85f3-4efc-a78f-5e68a0899c1b,PRT0015,2024-12-21 01:13:46,2024-12-26,,São paulo,compact,514.99,5664.89,BRL,confirmed,credit_card
BKG0000145,e46349c7-ce7d-484c-8257-94f8ed773f34,34d2d5e7-cf94-4dd0-aabf-31512a16cbf6,PRT0002,2024-10-29 14:57:31,2024-11-06,2024-11-16,Florianópolis,luxury,372.85,3728.5,BRL,cancelled,pix
BKG0000146,f6a26086-a049-4ded-a469-2cae46f1a32d,caf9cd3c-052c-497a-b7d9-77c75311c44a,PRT0019,2024-11-24 08:31:30,2024-12-23,2025-01-05,Rio de Janeiro,minivan,438.76,5703.88,COP,CONFIRMED,boleto
BKG0000147,74db6121-83cf-4d13-b527-c9d1f58ff771,73870d1a-6bf8-4d12-96b1-caa9916bab52,PRT0018,2025-01-23 08:47:35,2025-02-03,2025-02-10,Buenos Aires,pickup,439.24,3074.68,BRL,cancelled,boleto
BKG0000148,f09a1c72-598a-4962-ad1d-35686e153db0,73f71c37-53a4-46f1-a8a4-3b0454649375,PRT0004,2025-03-15 06:52:58,2025-05-09,2025-05-12,Manaus,compact,108.17,324.51,COP,CONFIRMED,credit_card
BKG0000149,45f913d0-e6d3-460f-9c3b-f03701bbfc92,,PRT0003,2025-03-30 05:41:56,2025-05-09,2025-05-20,Florianópolis,minivan,286.57,3152.27,ARS,pending,
BKG0000150,5505cd80-f766-4c3b-a2c2-93a829b059cf,075a29c9-eb25-4574-8408-22daa9078db8,PRT0020,2024-10-20 22:45:54,2024-12-13,2024-12-18,Cancún,luxury,145.77,728.85,BRL,CONFIRMED,boleto
BKG0000151,cadaf543-242a-4a22-b2be-aa68440e8afb,205aaa2f-46ef-4741-bfd0-cf2471fd39f4,PRT0013,2025-01-13 06:36:37,2025-02-20,2025-02-21,rio de janeiro,luxury,331.13,331.13,BRL,Confirmed,boleto
BKG0000152,c5535fb0-b0a3-4e35-a3e2-66f74827e802,d80cd12f-0883-4acc-ae8d-cdef17c2b583,PRT0012,2024-10-15 21:32:32,2024-10-30,2024-11-13,Santiago,economy,291.6,4082.4,USD,completed,
BKG0000153,a11b7b71-51a2-4bdf-bc54-3bc6a22d4eac,616bec88-ab78-479c-bd01-a1040a2f3af5,PRT0011,2024-10-02 08:07:25,2024-10-10,2024-10-14,Lima,economy,280.29,,BRL,completed,pix
BKG0000154,c1307693-5635-4c34-8fad-331a4870bdf6,e440838f-35df-4a49-966a-52f8d3d99679,PRT0013,2024-11-14 09:22:45,2024-11-17,2024-11-25,Bogotá,pickup,408.4,3267.2,BRL,completed,
BKG0000155,09b5f4d8-a88e-465a-a1ac-cb3feb4365bb,3ce80c9f-e20c-4899-959a-847b926191ff,PRT0001,2025-01-03 18:50:34,2025-01-26,2025-01-28,Recife,,253.29,506.58,BRL,pending,
BKG0000156,25eb3cb8-44c3-4e82-b7bd-24e170c62ed6,af48153d-8285-4cea-922b-3f4d267f6bd1,PRT0008,2024-10-20 15:32:22,2024-12-07,2024-12-14,Belo Horizonte,suv,318.69,2230.83,USD,CONFIRMED,debit_card
BKG0000157,7b067793-44cd-429f-97c5-d79b5acd32e3,d80dc3dc-052f-4c58-986e-ed13970e0a93,PRT0012,2025-02-14 20:05:41,2025-03-27,2025-04-06,Santiago,luxury,115.15,1151.5,BRL,completed,credit_card
BKG0000158,f50234fd-6e56-42e6-9443-79ec977604d2,7548cdb6-7178-47fb-b013-edc0095b3d75,PRT0017,2024-10-01 04:01:17,2024-10-16,2024-10-19,FLORIANÓPOLIS,minivan,490.5,1471.5,BRL,confirmed,
BKG0000159,61d55ec1-37dd-4f48-8ae4-e12329fc3032,b66b55fc-b356-4ba9-89ca-8e0d433800d9,PRT0011,2024-10-06 16:54:29,2024-10-26,2024-11-05,Cancún,pickup,441.92,4419.2,BRL,Confirmed,credit_card
BKG0000160,5f0ac006-055f-4696-adb3-d901deff6860,dd72868a-1605-47fb-9655-baf999ea5eb7,PRT0009,2024-12-11 11:12:25,2025-01-06,2025-01-19,Recife,economy,290.02,3770.26,COP,cancelled,pix
BKG0000161,a833d634-3944-4a23-8f8f-ea3ac653291a,,PRT0008,2025-03-16 22:07:17,2025-03-18,2025-03-25,Brasília,compact,255.32,1787.24,COP,CONFIRMED,pix
BKG0000162,36f90eeb-6838-445a-ac59-23cff66bef87,19425590-88b6-4fc2-9ca8-2bff0f5b9c65,PRT0014,2024-12-03 03:36:32,2025-02-01,2025-02-10,Bogotá,compact,140.23,1262.07,BRL,Confirmed,pix
BKG0000163,7d047f0d-5399-4792-be02-c2c2711f8810,7b604d37-ce64-4f4d-b40b-1f6648fed4be,PRT0014,2024-12-10 00:02:39,2025-01-12,2025-01-23,FLORIANÓPOLIS,suv,99.39,1093.29,BRL,confirmed,pix
BKG0000164,109fd3df-9205-4d32-8bd9-53f776e052b8,2a39cb2f-70a0-4d31-90ca-bc1a36ef6972,PRT0013,2025-02-25 00:46:00,2025-04-13,2025-04-15,São paulo,luxury,110.22,,BRL,cancelled,pix
BKG0000165,06f157a3-4589-433c-8613-989d48bf4bbb,7df3b265-8542-4bf1-85ae-ce4c50e2bab7,PRT0007,2025-03-20 08:07:15,2025-04-07,2025-04-11,Recife,,437.38,1749.52,BRL,confirmed,credit_card
BKG0000166,ca8016ef-6b04-47c4-9bd6-180850220604,2014fa84-036d-4f94-8f63-4db756274852,PRT0020,2024-11-07 22:00:55,2024-12-22,2025-01-05,Salvador,,345.8,4841.2,USD,CONFIRMED,pix
BKG0000167,45380b3b-287a-4aa4-aa7f-4e9b5f5e20fd,ed374ebb-95cf-4985-b49f-3265dcd9e518,PRT0009,2024-12-30 12:18:28,2025-02-07,2025-02-18,Brasília,compact,133.02,1463.22,BRL,CONFIRMED,
BKG0000168,2354c3c1-8472-485d-8597-f06ed2d44212,,PRT0011,2024-11-10 08:03:37,2024-11-28,2024-11-30,Recife,compact,516.63,1033.26,BRL,confirmed,
BKG0000169,7835e415-38fc-407e-ad08-aa44aaa929b7,ca977aa9-88eb-4414-9a9c-71ef275b3a8b,PRT0018,2024-12-11 22:36:28,2024-12-20,2025-01-02,Brasília,luxury,560.6,7287.8,BRL,confirmed,credit_card
BKG0000170,faf2dfa5-ace9-4f6d-9eee-6d6c383dcce7,72057861-351d-4813-8b2d-35f2d1397db4,PRT0006,2024-10-13 21:05:37,2024-10-16,2024-10-21,Recife,suv,141.15,705.75,BRL,cancelled,
BKG0000171,f8f07426-50e7-49fa-bedd-4812ba2b7f9e,6f482c32-07ec-4362-bb3e-fa9fd8b4b7a8,PRT0007,2025-03-13 04:41:03,2025-05-05,2025-05-12,Belo Horizonte,,408.99,2862.93,USD,no_show,boleto
BKG0000172,63f8e7ad-437b-40c6-9581-e31bd422a507,04bc99e7-3259-45eb-ae16-82948aa85898,PRT0019,2025-03-20 04:38:25,2025-05-02,2025-05-14,Rio de Janeiro,suv,385.34,4624.08,BRL,CONFIRMED,boleto
BKG0000173,47e598a6-0f49-4b24-b00f-c1de43080a66,3e3d0f4c-7fd2-4592-a9c3-7b3b34aa6730,PRT0014,2025-03-25 19:57:30,2025-04-25,2025-04-27,Curitiba,pickup,123.22,246.44,USD,pending,credit_card
BKG0000174,535f3eba-b298-4933-9735-222385a49176,84f13bad-1f00-44ca-90f9-c68c82543614,PRT0003,2025-01-24 23:00:11,2025-03-24,2025-04-01,rio de janeiro,luxury,194.18,1553.44,BRL,no_show,debit_card
BKG0000175,2aa0826d-b038-48b4-bb79-6a0a9c4b17ac,dd119a72-cdf9-4607-88e0-d69f987a13fd,PRT0004,2024-10-28 07:34:40,2024-11-05,2024-11-18,Fortaleza,suv,540.41,7025.33,BRL,Confirmed,debit_card
BKG0000176,525454c3-1f31-4768-824e-e9a0bd82f40f,75993d1f-03dd-41e9-aae4-632633abd748,PRT0017,2024-11-02 06:39:59,2025-01-01,2025-01-15,Florianópolis,compact,162.89,2280.46,BRL,CONFIRMED,boleto
BKG0000177,4ec09b67-1ce5-443f-a7fb-15592cfa7207,1d942d2f-371a-45cc-a8d5-8dfbd4e1cff2,PRT0011,2024-12-29 15:27:14,2025-02-09,2025-02-19,São Paulo,luxury,551.4,5514.0,BRL,no_show,pix
BKG0000178,458bbf8c-eca5-4b83-b8c0-bb21570578d9,001f85cd-9c60-4472-8eca-bca6cfb4b5cc,PRT0017,2024-11-28 01:34:02,2025-01-25,2025-01-29,Buenos Aires,compact,205.67,822.68,USD,no_show,boleto
BKG0000179,7cb01e40-81db-4b73-95ff-83a7e990483e,2ba6dfe3-70e8-4803-95d1-3691ba249c4f,PRT0009,2025-02-05 04:00:28,2025-03-12,2025-03-20,FLORIANÓPOLIS,,347.35,2778.8,COP,cancelled,
BKG0000180,42cfb07a-5346-4b7e-a77f-c6ca9d07606f,728a4d8e-88db-421b-9473-03a7d71edc6b,PRT0011,2024-10-16 03:22:39,2024-11-22,2024-11-24,Cancún,compact,354.03,708.06,USD,pending,boleto
BKG0000181,8afaacf3-dd09-4e0d-be5b-22933e9a7572,c09e4066-fa41-4d83-90bd-30cb85df5c42,PRT0015,2024-11-22 21:19:48,2024-12-12,,Bogotá,,377.74,755.48,USD,no_show,pix
BKG0000182,8142cfbf-9315-486b-bf85-5278e39f86f5,44f40a80-bcc0-4797-867e-e3968017e318,PRT0017,2025-01-09 03:21:24,2025-02-28,2025-03-12,Lima,compact,444.74,5336.88,ARS,pending,
BKG0000183,53697905-3681-45f6-8722-aeea8e860e98,87ae49be-25da-44c8-9334-db84131ee925,PRT0020,2024-10-28 13:26:51,2024-12-24,,Curitiba,pickup,550.02,2750.1,BRL,pending,debit_card
BKG0000184,bb87adf1-b245-4420-ae8a-1e2da7022cdd,2569cde7-baeb-45df-b355-a3b1a8cf29f4,PRT0005,2025-01-03 06:22:30,2025-01-24,2025-01-28,Florianópolis,minivan,204.91,819.64,BRL,CONFIRMED,boleto
BKG0000185,d52bd9e1-6754-4cdc-b7bf-ef119b8daab0,52b5afbf-0109-4b97-bafa-f84f702163db,PRT0006,2025-02-01 14:26:24,2025-03-01,2025-03-04,São paulo,luxury,341.9,1025.7,BRL,pending,boleto
BKG0000186,45f50619-5d78-4d65-b32f-8afcd3c4a4b3,c3d285e6-0319-4b7c-98f7-156ce8e98a42,PRT0006,2025-03-17 20:08:45,2025-05-11,2025-05-21,Lima,minivan,,605.6,BRL,confirmed,pix
BKG0000187,1065b20e-14ab-473c-a060-67e782752c73,cec4bc7c-f68d-44c2-8ee2-a0be6e46e7aa,PRT0002,2024-11-06 23:28:52,2024-12-07,2024-12-13,São Paulo,compact,210.17,1261.02,BRL,completed,boleto
BKG0000188,2f5e1a50-faff-4a2c-a1ed-9324f9d6cec9,e37a3daa-cee0-43fa-882e-426613ffe5fb,PRT0014,2024-11-02 01:17:44,2024-11-22,2024-11-23,Rio de Janeiro,suv,557.57,557.57,BRL,pending,debit_card
BKG0000189,6b0a3bda-d944-4bc3-98fe-a9010b0caf6f,53415824-0436-4329-8816-fd658aff5ce1,PRT0009,2024-12-24 04:17:45,2025-02-22,2025-02-26,Manaus,pickup,95.91,383.64,BRL,cancelled,
BKG0000190,194d0b3c-7b56-474e-8e3c-1ac28bbc0801,b8d1c431-70f6-4a33-8620-ac7523cf02d2,PRT0014,2025-01-04 18:08:09,2025-01-17,2025-01-22,Florianópolis,pickup,,1446.75,BRL,cancelled,pix
BKG0000191,e0b3cec9-3063-4079-b978-15df78819087,352afca3-34e7-4a66-8e1e-fbed4f8390b6,PRT0014,2024-12-08 05:17:31,2024-12-31,2025-01-02,Curitiba,compact,355.6,711.2,USD,no_show,boleto
BKG0000192,bd9a34c4-b915-4106-9aae-246b35c20a4c,5e067c90-e041-4254-ac58-e74e0c7abeed,PRT0020,2025-03-14 17:57:14,2025-04-09,2025-04-15,Lima,,275.83,1654.98,BRL,completed,boleto
BKG0000193,f464a8cb-51d8-48c1-ae63-d5f06c27d2bd,94df6ecc-316d-4b2c-b339-1d0b677a0a28,PRT0014,2024-11-29 00:33:51,2025-01-10,2025-01-19,FLORIANÓPOLIS,,282.78,2545.02,COP,pending,credit_card
BKG0000194,83a7b805-c26b-463a-987b-ccf5db7cd098,b7ed8ec9-24fa-4b25-9f6d-f2686b0d321d,PRT0014,2024-12-01 03:16:33,2024-12-08,2024-12-19,FLORIANÓPOLIS,pickup,546.53,6011.83,BRL,Confirmed,
BKG0000195,9934d222-8a86-4d90-b552-1782884fb6a2,c7f14166-1b12-4025-87fb-60c8ef0c3d9b,PRT0019,2025-03-20 15:41:45,2025-04-22,2025-04-28,Brasília,minivan,240.68,1444.08,BRL,Confirmed,
BKG0000196,77f6b4bb-c220-4dfd-9fd6-6a300f09f8eb,1dfaf122-6a23-45fc-8bd3-2415eb294d84,PRT0018,2024-12-11 12:42:30,2024-12-22,2025-01-04,Bogotá,suv,343.2,4461.6,BRL,completed,pix
BKG0000197,1056d89c-5a1b-4698-99da-72faac08c999,5632c3cf-068b-4eab-b5c3-3a69d5d72170,PRT0019,2025-01-12 04:10:04,2025-01-25,2025-02-05,Santiago,,536.94,5906.34,BRL,confirmed,debit_card
BKG0000198,0669ad80-66bc-433e-8ff0-92a339acd7df,af6cc6a3-e1f3-410c-a249-707e71868816,PRT0018,2025-01-03 02:53:03,2025-02-08,2025-02-18,Florianópolis,,120.09,1200.9,BRL,pending,boleto
BKG0000199,0bd6f848-052a-4223-83f4-c23a0b7c3ce0,ed3d20fb-45c0-4534-b60a-a372af76ef52,PRT0006,2024-11-23 13:31:21,2024-12-15,2024-12-24,Belo Horizonte,minivan,345.5,3109.5,BRL,CONFIRMED,debit_card
BKG0000200,ee051085-6803-4357-b644-31f3cb21ff3f,67d0dcf9-cbe1-4e5b-a729-b7017cb3d40c,PRT0020,2024-11-04 00:09:38,2024-11-14,2024-11-25,Curitiba,luxury,538.12,5919.32,BRL,pending,
BKG0000201,1936c277-667b-460f-8c0a-64bf5e9c233f,ba516e5a-132a-4aba-8714-398ef10a1679,PRT0017,2025-01-11 03:43:30,2025-01-15,2025-01-16,Rio de Janeiro,pickup,,,BRL,no_show,credit_card
BKG0000202,16645e43-6962-491c-bae4-f6ba340210b1,d7bb8d3b-bed1-4384-8cb6-be41759eb02f,PRT0014,2024-12-18 02:31:50,2025-02-09,2025-02-22,FLORIANÓPOLIS,compact,227.94,2963.22,COP,pending,debit_card
BKG0000203,0cccb967-4cb2-4076-8696-fa9f164b2f4d,956687f3-0a83-4f75-9aa6-68da9232846d,PRT0002,2024-12-13 00:58:19,2025-01-25,,Santiago,minivan,282.22,1411.1,USD,Confirmed,credit_card
BKG0000204,eb537bb0-9fcc-4a48-a7fc-01289f9d0700,,PRT0014,2025-01-10 14:43:21,2025-02-16,2025-02-26,FLORIANÓPOLIS,,201.86,2018.6,BRL,CONFIRMED,
BKG0000205,34ffc1e2-015c-4230-afac-671796c06e84,6a66156c-e311-42ca-a90e-10c9c2d76d08,PRT0001,2024-10-11 03:26:03,2024-11-27,2024-11-29,São paulo,minivan,137.39,274.78,BRL,cancelled,
BKG0000206,9b65bff9-5060-4032-a33d-a81162765517,d88aadd0-a9dc-44ee-9079-edaf824ad094,PRT0010,2025-02-19 08:16:37,2025-04-17,2025-04-26,Buenos Aires,,325.62,2930.58,BRL,no_show,
BKG0000207,1aaae3a0-e564-477d-b178-276fb6b3c7a2,38a6c97d-7940-45d1-ad15-9ece59cc24cc,PRT0016,2025-03-26 10:21:35,2025-05-04,2025-05-07,,pickup,251.19,753.57,BRL,no_show,debit_card
BKG0000208,2f609b72-7067-40a7-8aa5-e1aa34b866d3,ec45f06e-1da0-44d5-a6ae-f9d53b39f047,PRT0004,2024-12-03 06:16:24,2024-12-21,2024-12-23,Fortaleza,suv,486.38,972.76,BRL,pending,pix
BKG0000209,c44c78b7-c4a1-48e5-86bb-4044a9a0ee41,417384b5-1394-46c7-9785-05c9628908d5,PRT0015,2024-12-14 01:29:18,2025-01-28,2025-02-06,rio de janeiro,minivan,548.64,4937.76,BRL,cancelled,credit_card
BKG0000210,430c5d4a-049e-4b6b-804d-6f593ecc6061,d228be89-afdb-46fb-8e95-5194cd80384a,PRT0005,2024-10-25 18:29:56,2024-12-13,2024-12-18,Curitiba,pickup,97.21,486.05,BRL,pending,debit_card
BKG0000211,7bff57ad-16e3-4384-8467-d74eda8db308,2a73dffe-6743-45ac-8ec5-63b3401bb68d,PRT0001,2024-11-27 19:09:04,2024-11-30,2024-12-04,Brasília,suv,87.91,351.64,ARS,Confirmed,credit_card
BKG0000212,0c484c00-528f-4c2c-8303-a5d43af7f6f4,ce447bce-a5b4-44aa-bc1c-e8191215ec56,PRT0013,2024-12-18 06:38:31,2025-01-25,2025-02-07,rio de janeiro,pickup,496.45,6453.85,BRL,completed,credit_card
BKG0000213,9dc8b8c1-8db1-4b80-b0a6-38c68fd2d359,9cb22f3c-09ba-4949-b5a9-cfa823d4b17e,PRT0007,2025-02-16 10:05:54,2025-04-16,2025-04-20,Santiago,pickup,555.96,2223.84,USD,completed,debit_card
BKG0000214,9c4dcc4e-b500-4d2f-b749-44633f24300a,e3a40281-174a-4b47-9851-68b56190cca0,PRT0012,2024-10-20 13:23:47,2024-11-28,2024-12-06,Florianópolis,suv,194.91,1559.28,BRL,Confirmed,
BKG0000215,c451f032-19eb-40ae-a300-1f197212100f,d2dce2a5-1a97-4a16-a2e2-25963b553c31,PRT0013,2024-11-17 19:33:08,2025-01-05,2025-01-12,Santiago,,201.06,1407.42,ARS,completed,
BKG0000216,c4fd7bda-b6b7-4380-90dc-6f2eae33c81c,87d82c0b-24df-4505-8a25-bfeee87f0466,PRT0016,2025-02-28 23:22:01,2025-03-08,2025-03-17,São paulo,minivan,528.85,0.0,BRL,CONFIRMED,
BKG0000217,709b1581-2323-472b-b2f2-a1cfc67cd409,06823873-e038-492a-8581-e79996f22e98,PRT0016,2024-11-23 02:27:15,2024-11-24,2024-11-26,Brasília,,62.59,125.18,COP,completed,debit_card
BKG0000218,547eabf8-e21b-4e4a-8ee8-e890828ae951,75f30e55-1ccb-4d27-b86c-987093cd84f2,PRT0010,2024-11-18 22:18:03,2024-12-31,2025-01-01,Santiago,economy,366.66,,BRL,CONFIRMED,pix
BKG0000219,49fe93fd-7069-4666-881a-c21b6e3bd29e,3ced0941-c6f2-4a92-bd81-2005bbfcbd28,PRT0002,2025-02-13 15:59:10,2025-04-06,2025-04-19,Recife,,416.18,5410.34,ARS,no_show,
BKG0000220,79249970-052f-4230-99e0-490fd0a38abe,1f72cf7d-7829-413b-85cd-c3c10d4e9e22,PRT0013,2024-12-24 02:53:57,2025-02-09,2025-02-13,Curitiba,economy,259.36,1037.44,USD,confirmed,debit_card
BKG0000221,22b36db9-9fba-4573-9ee0-fd50238b3c17,de84c85f-1ea8-480c-a420-d4a2be44b75f,PRT0001,2024-12-17 10:17:43,2024-12-28,2025-01-02,Florianópolis,,556.02,2780.1,BRL,no_show,
BKG0000222,da96b2fa-5dd9-4e8f-abf3-5f26ac1f9611,83b7f499-a338-4b05-8c0d-080264511aa3,PRT0012,2024-10-20 02:33:59,2024-12-17,2024-12-30,rio de janeiro,economy,540.72,7029.36,BRL,CONFIRMED,
BKG0000223,f1adea52-ac68-48d3-ae6e-7d3a95854b8d,4980e866-ef92-4e95-bfa3-f73a7771b346,PRT0019,2024-12-21 00:22:25,2025-01-21,,Curitiba,minivan,174.1,1392.8,BRL,pending,debit_card
BKG0000224,af8eb660-75cf-4bcf-b855-bbabf0cbac29,c878ad07-bfbb-4e5f-ac06-313c93db7219,PRT0014,2024-12-22 10:31:18,2025-01-20,2025-01-22,São paulo,pickup,566.01,1132.02,BRL,completed,
BKG0000225,7379d7c5-cce3-4da4-be62-09b0fd4cb256,c40e4ecb-5110-48b1-bf29-ec843e071f6f,PRT0009,2024-10-23 18:48:55,2024-12-15,2024-12-16,Recife,luxury,504.92,504.92,USD,cancelled,credit_card
